rev_id,timestamp,user,comment,content
2321832375,2025-03-08T20:27:12Z,Totorvdr59,/* wbremoveclaims-remove:1| */ [[Property:P106]]: [[Q3427922]],
2321829361,2025-03-08T20:19:59Z,Hugo.arg,/* wbsetsitelink-add:1|kabwiki */ Donald Trump,
2321713979,2025-03-08T15:30:15Z,Pyb en résidence,/* wbsetclaim-create:2||1 */ [[Property:P13201]]: donald-trump,
2321365521,2025-03-07T21:20:06Z,Samoasambia,/* wbsetsitelink-add:1|kbdwiki */ Данылд Трамп,
2321193071,2025-03-07T11:45:57Z,Egezort,/* wbsetsitelink-add:1|gagwiki */ Donald Tramp,
2321071722,2025-03-07T05:06:21Z,EmausBot,"/* wbsetsitelink-set:1|mywiki */ ဒေါ်နယ်လ် ထရမ့်, Updated: [[my:ဒေါ်နယ်လ် ထရန့်]] -> [[my:ဒေါ်နယ်လ် ထရမ့်]]",
2320938188,2025-03-06T21:45:59Z,Jayj222000,/* wbsetdescription-set:1|hy */ ԱՄՆ 45-րդ և 47-րդ նախագահ,
2319769175,2025-03-04T09:25:09Z,Jklamo,"/* undo:0||2319719979|HLFan */ rv, NPOV",
2319719979,2025-03-04T06:57:22Z,HLFan,"/* wbsetdescription-set:1|en */ autocratic president of the United States (2017–2021, 2025–present)",
2319396146,2025-03-03T14:18:21Z,Totorvdr59,/* wbsetclaim-create:2||1 */ [[Property:P3342]]: [[Q7747]],
2319123317,2025-03-03T00:12:47Z,Kolja21,/* wbeditentity-update:0| */ Changing order of values for [[Property:P19|P19]],
2319123260,2025-03-03T00:12:36Z,Kolja21,/* wbsetclaim-update:2||1|1 */ [[Property:P19]]: [[Q60]],
2319123051,2025-03-03T00:11:56Z,Kolja21,/* wbsetclaim-update:2||1 */ [[Property:P18]]: TrumpPortrait.jpg,
2319003864,2025-03-02T17:21:44Z,235 inikos,/* wbremoveclaims-remove:1| */ [[Property:P18]]: Donald Trump official portrait.jpg,
2318886006,2025-03-02T10:51:41Z,Valepert,Reverted edits by [[Special:Contributions/Γρηγόρης9|Γρηγόρης9]] ([[User talk:Γρηγόρης9|talk]]) to last revision by [[:User:Пан Хаунд 2|Пан Хаунд 2]],
2318239242,2025-02-28T20:57:05Z,Γρηγόρης9,/* wbremoveclaims-remove:1| */ [[Property:P18]]: Donald Trump official portrait.jpg,
2317776908,2025-02-27T16:10:48Z,Пан Хаунд 2,/* wbsetsitelink-add:1|sylwiki */ ꠒꠘꠣꠟ꠆ꠒ ꠐꠣꠝ꠆ꠙ,
2317219759,2025-02-26T10:11:02Z,Gmoen,"/* wbsetdescription-set:1|en-gb */ president of the United States (2017–2021, 2025–present)",
2316907475,2025-02-25T19:22:05Z,ArtemisiaGentileschiFan,/* wbsetclaim-update:2||1|1 */ [[Property:P94]]: Coat of Arms of Trump (Davies).svg,
2316907234,2025-02-25T19:21:21Z,ArtemisiaGentileschiFan,/* wbsetclaim-create:2||1 */ [[Property:P94]]: Coat of Arms of Trump (Davies).svg,
2315820061,2025-02-23T17:40:35Z,Valepert,Reverted edits by [[Special:Contributions/Shurwiki|Shurwiki]] ([[User talk:Shurwiki|talk]]) to last revision by [[:User:Legonin|Legonin]],
2315816668,2025-02-23T17:31:19Z,Shurwiki,/* wbsetaliases-remove:1|eo */ Donald John Trump,
2315816659,2025-02-23T17:31:17Z,Shurwiki,"/* wbsetaliases-remove:2|hu */ Donald J. Trump, Donald John Trump",
2315816651,2025-02-23T17:31:16Z,Shurwiki,"/* wbsetaliases-remove:2|nn */ Donald John Trump, Donald J. Trump",
2315816638,2025-02-23T17:31:15Z,Shurwiki,"/* wbsetaliases-remove:2|nb */ Donald John Trump, Donald J. Trump",
2315816623,2025-02-23T17:31:13Z,Shurwiki,/* wbsetaliases-remove:1|pl */ Donald J. Trump,
2315816614,2025-02-23T17:31:12Z,Shurwiki,"/* wbsetaliases-remove:3|gv */ Trump, Donald J Trump, Donald J. Trump",
2315816602,2025-02-23T17:31:11Z,Shurwiki,/* wbsetaliases-remove:1|es */ Donald J. Trump,
2315816594,2025-02-23T17:31:09Z,Shurwiki,"/* wbsetaliases-remove:4|en */ DJT, Donald John Trump, Donald J. Trump, Trump",
2315816585,2025-02-23T17:31:08Z,Shurwiki,/* wbsetaliases-remove:1|sl */ Donald J. Trump,
2315816570,2025-02-23T17:31:06Z,Shurwiki,/* wbsetlabel-remove:1|tay */ Donald John Trump,
2315816535,2025-02-23T17:31:00Z,Shurwiki,/* wbsetlabel-remove:1|kaa */ Donald Tramp,
2315816488,2025-02-23T17:30:53Z,Shurwiki,/* wbsetlabel-remove:1|szy */ Donald John Trump,
2315816444,2025-02-23T17:30:47Z,Shurwiki,/* wbsetlabel-remove:1|vi */ Donald John Trump,
2315816432,2025-02-23T17:30:45Z,Shurwiki,/* wbsetlabel-remove:1|ha */ Donald Trump,
2315816423,2025-02-23T17:30:44Z,Shurwiki,/* wbsetlabel-remove:1|gpe */ Donald Trump,
2315816414,2025-02-23T17:30:43Z,Shurwiki,/* wbsetlabel-remove:1|eo */ Donald Trump,
2315816405,2025-02-23T17:30:41Z,Shurwiki,/* wbsetlabel-remove:1|ro */ Donald Trump,
2315816393,2025-02-23T17:30:40Z,Shurwiki,/* wbsetlabel-remove:1|pt-br */ Donald Trump,
2315816386,2025-02-23T17:30:39Z,Shurwiki,/* wbsetlabel-remove:1|pt */ Donald Trump,
2315816342,2025-02-23T17:30:32Z,Shurwiki,/* wbsetlabel-remove:1|nn */ Donald Trump,
2315816292,2025-02-23T17:30:26Z,Shurwiki,/* wbsetlabel-remove:1|nl */ Donald Trump,
2315816282,2025-02-23T17:30:24Z,Shurwiki,/* wbsetlabel-remove:1|nb */ Donald Trump,
2315816273,2025-02-23T17:30:23Z,Shurwiki,/* wbsetlabel-remove:1|it */ Donald Trump,
2315816266,2025-02-23T17:30:22Z,Shurwiki,/* wbsetlabel-remove:1|fr */ Donald Trump,
2315816259,2025-02-23T17:30:20Z,Shurwiki,/* wbsetlabel-remove:1|et */ Donald Trump,
2315816247,2025-02-23T17:30:19Z,Shurwiki,/* wbsetlabel-remove:1|es */ Donald Trump,
2315816236,2025-02-23T17:30:18Z,Shurwiki,/* wbsetlabel-remove:1|en-gb */ Donald Trump,
2315816228,2025-02-23T17:30:17Z,Shurwiki,/* wbsetlabel-remove:1|en-ca */ Donald Trump,
2315816216,2025-02-23T17:30:15Z,Shurwiki,/* wbsetlabel-remove:1|da */ Donald Trump,
2315816205,2025-02-23T17:30:14Z,Shurwiki,/* wbsetlabel-remove:1|ast */ Donald Trump,
2315816198,2025-02-23T17:30:12Z,Shurwiki,/* wbsetlabel-remove:1|pl */ Donald Trump,
2315816188,2025-02-23T17:30:11Z,Shurwiki,/* wbsetlabel-remove:1|gv */ Donald Trump,
2315816179,2025-02-23T17:30:10Z,Shurwiki,/* wbsetlabel-remove:1|cs */ Donald Trump,
2315816167,2025-02-23T17:30:08Z,Shurwiki,/* wbsetlabel-remove:1|fi */ Donald Trump,
2315816158,2025-02-23T17:30:07Z,Shurwiki,/* wbsetlabel-remove:1|de */ Donald Trump,
2315816149,2025-02-23T17:30:06Z,Shurwiki,/* wbsetlabel-remove:1|sv */ Donald Trump,
2315816140,2025-02-23T17:30:04Z,Shurwiki,/* wbsetlabel-remove:1|tr */ Donald Trump,
2315816132,2025-02-23T17:30:03Z,Shurwiki,/* wbsetlabel-remove:1|ca */ Donald Trump,
2315816122,2025-02-23T17:30:02Z,Shurwiki,/* wbsetlabel-remove:1|en */ Donald Trump,
2315816112,2025-02-23T17:30:00Z,Shurwiki,/* wbsetlabel-remove:1|ia */ Donald Trump,
2315816103,2025-02-23T17:29:59Z,Shurwiki,/* wbsetlabel-remove:1|tly */ Donald Tramp,
2315816092,2025-02-23T17:29:58Z,Shurwiki,/* wbsetlabel-remove:1|trv */ Donald John Trump,
2315816087,2025-02-23T17:29:56Z,Shurwiki,/* wbsetlabel-remove:1|ami */ Donald John Trump,
2315816078,2025-02-23T17:29:55Z,Shurwiki,/* wbsetlabel-remove:1|crh */ Donald Tramp,
2315815968,2025-02-23T17:29:39Z,Shurwiki,/* wbsetlabel-remove:1|crh-latn */ Donald Tramp,
2315815920,2025-02-23T17:29:33Z,Shurwiki,/* wbsetlabel-remove:1|tk */ Donald Tramp,
2315795690,2025-02-23T16:38:32Z,Legonin,/* wbsetclaim-update:2||1 */ [[Property:P19]]: [[Q60]],
2315795595,2025-02-23T16:38:18Z,Legonin,/* wbsetclaim-update:2||1|2 */ [[Property:P19]]: [[Q60]],
2315795383,2025-02-23T16:37:40Z,Legonin,/* wbsetclaim-update:2||1 */ [[Property:P19]]: [[Q60]],
2315795315,2025-02-23T16:37:27Z,Legonin,/* wbsetclaim-update:2||1|2 */ [[Property:P19]]: [[Q60]],
2315106753,2025-02-22T04:34:53Z,ToxicPea,/* wbsetclaim-create:2||1 */ [[Property:P18]]: Donald Trump official portrait.jpg,
2314951399,2025-02-21T20:42:28Z,Mivmunfdgg234556,/* wbsetclaim-update:2||1 */ [[Property:P5361]]: a401704983053595,
2314951347,2025-02-21T20:42:19Z,Mivmunfdgg234556,/* wbsetclaim-update:2||1 */ [[Property:P5361]]: TrumpDonald1946-,
2314749751,2025-02-21T10:15:23Z,Terez26,/* wbsetdescription-set:1|id */ Presiden Amerika Serikat ke-45 (2017–2021) dan ke-47 (sejak 2025),
2313866059,2025-02-19T14:20:28Z,Mivmunfdgg234556,/* wbsetclaim-create:2||1 */ [[Property:P11449]]: 113423,
2313795278,2025-02-19T12:00:04Z,Mivmunfdgg234556,/* wbsetclaim-create:2||1 */ [[Property:P12627]]: donald_trump,
2313680836,2025-02-19T07:35:10Z,Estevoaei,/* wbsetdescription-set:1|gl */ presidente dos Estados Unidos de América de 2017 a 2021 e desde 2025,
2313579835,2025-02-19T01:53:01Z,Midleading,/* wbsetclaim-create:2||1 */ [[Property:P13317]]: donald-trump,
2313457349,2025-02-18T19:20:58Z,Evs,/* wbeditentity-update:0| */ via [[:w:ru:ВП:WE-F|WE-Framework gadget]] from ruwiki,
2313456928,2025-02-18T19:19:46Z,Evs,/* wbsetclaim-create:2||1 */ [[Property:P101]]: [[Q36180]],
2313456916,2025-02-18T19:19:45Z,Evs,/* wbsetclaim-create:2||1 */ [[Property:P101]]: [[Q131524]],
2313337011,2025-02-18T12:13:08Z,Boja02,/* wbeditentity-update-languages-short:0||sr */,
2313025622,2025-02-17T20:21:25Z,Frodar,/* wbsetdescription-set:1|es */ 45.º y 47.º presidente de los Estados Unidos,
2312274634,2025-02-16T10:11:32Z,Frettiebot,"/* wbeditentity-update:0| */ Update NK ČR – P101, P101",
2312250734,2025-02-16T09:16:53Z,Maksim L.,/* wbremoveclaims-remove:1| */ [[Property:P101]]: [[Q1407228]],
2312250705,2025-02-16T09:16:49Z,Maksim L.,/* wbremoveclaims-remove:1| */ [[Property:P101]]: [[Q7188]],
2312250659,2025-02-16T09:16:43Z,Maksim L.,/* wbsetclaim-update:2||1 */ [[Property:P101]]: [[Q1885941]],
2312250370,2025-02-16T09:16:06Z,Maksim L.,/* wbsetclaim-update:2||1 */ [[Property:P101]]: [[Q43845]],
2312249914,2025-02-16T09:15:07Z,Maksim L.,/* wbsetclaim-update:2||1 */ [[Property:P101]]: [[Q82955]],
2312111366,2025-02-16T02:42:46Z,Midleading,/* wbsetclaim-create:2||1 */ [[Property:P13300]]: donald-trump,
2311860157,2025-02-15T14:12:50Z,Thoriq1024,"/* wbsetdescription-set:1|id */ Presiden Amerika Serikat (2017-2021, 2025–sekarang)",
2311848174,2025-02-15T13:42:14Z,Proeksad,/* wbsetclaim-update:2||1 */ [[Property:P6739]]: 299780,
2311373876,2025-02-14T13:02:26Z,Soufiyouns,/* wbsetclaim-create:2||1 */ [[Property:P13297]]: donald-trump,
2311113922,2025-02-13T23:25:23Z,Mivmunfdgg234556,/* wbsetclaim-create:2||1 */ [[Property:P9864]]: 13062,
2310602782,2025-02-12T19:39:48Z,Muns,/* wbsetdescription-set:1|de */ 45. und 47. Präsident der Vereinigten Staaten,
2309352333,2025-02-10T00:46:03Z,MatSuBot,"/* wbeditentity-update-languages-short:0||pih, lt, vi, szy, kaa, om, tay, nv, kn, simple */ import labels from sitelinks; cleanup",
2309225717,2025-02-09T18:49:10Z,Legonin,/* wbremoveclaims-remove:1| */ [[Property:P793]]: [[Q28805633]],
2309225609,2025-02-09T18:48:50Z,Legonin,/* wbsetclaim-create:2||1 */ [[Property:P793]]: [[Q115227079]],
2309225521,2025-02-09T18:48:33Z,Legonin,/* wbsetclaim-create:2||1 */ [[Property:P793]]: [[Q28805633]],
2309040112,2025-02-09T10:34:18Z,JhsBot,/* wbsetsitelink-add:1|kncwiki */ Donald Trump,
2308621252,2025-02-08T10:10:57Z,Soufiyouns,/* wbsetclaim-create:2||1 */ [[Property:P13141]]: donald-trump,
2308621035,2025-02-08T10:10:01Z,Soufiyouns,/* wbsetclaim-create:2||1 */ [[Property:P13160]]: دونالد-ترامب,
2308620824,2025-02-08T10:08:56Z,Soufiyouns,/* wbsetclaim-create:2||1 */ [[Property:P13161]]: donald-trump,
2308620541,2025-02-08T10:07:47Z,Soufiyouns,/* wbsetclaim-create:2||1 */ [[Property:P13278]]: donald-trump,
2307203135,2025-02-05T06:44:56Z,كميل جواد نايف عبادي,/* wbsetdescription-set:1|ar */ رئيس الولايات المتحدة الأميركية,
2306508236,2025-02-03T23:01:21Z,Juankipedia20,/* wbeditentity-update-languages-short:0||es */,
2306259698,2025-02-03T09:50:14Z,Soufiyouns,/* wbsetclaim-create:2||1 */ [[Property:P13257]]: donald-tramp,
2305945719,2025-02-02T18:46:52Z,Rémi sim,/* wbsetclaim-create:2||1 */ [[Property:P13255]]: donald-trump,
2305527020,2025-02-02T01:54:41Z,Fyxi,/* wbsetdescription-set:1|is */ 45. og 47. forseti Bandaríkjanna,
2305367285,2025-02-01T19:41:10Z,Gudi129,"/* wbsetdescription-set:1|sr */ 45. и 47. председник (2017–2021, 2025–тренутно)",
2304905077,2025-01-31T21:53:04Z,Swpb,/* wbeditentity-update:0| */ Migration per WikiProject Deprecate P642 : moving qualifiers ([[:toollabs:editgroups/b/wikibase-cli/df1d28cbaa744/|details]]),
2304779276,2025-01-31T16:49:40Z,Swpb,/* wbeditentity-update:0| */ Migration per WikiProject Deprecate P642 : moving qualifiers ([[:toollabs:editgroups/b/wikibase-cli/745e837d16f34/|details]]),
2304648525,2025-01-31T11:38:53Z,Michael1809*Mike,"/* wbsetdescription-set:1|ru */ 45-й (2017–2021) и 47-й (с 2025) президент США, предприниматель",
2304632588,2025-01-31T10:58:14Z,MsynBot,/* wbeditentity-update:0| */ add badge [[Q70893996]] to arzwiki sitelink; see [[Wikidata:Sitelinks to redirects]] for details #msynbotTask10,
2304161210,2025-01-30T12:13:55Z,Mivmunfdgg234556,/* wbsetclaim-create:2||1 */ [[Property:P3569]]: internationale-politiek/donald-trump,
2304070846,2025-01-30T07:18:30Z,Jmax,/* undo:0||2303965630|Dupontlejoyeux */,
2303965630,2025-01-29T22:48:49Z,Dupontlejoyeux,/* wbeditentity-update-languages-short:0||fr */,
2303878032,2025-01-29T17:43:11Z,DaSupremo,"/* wbsetaliases-add:6|gpe */ President Donald J. Trump, President Donald John Trump, Mr Trump, President Donald J Trump, Donald John Trump, Donald J. Trump",
2303878020,2025-01-29T17:43:10Z,DaSupremo,"/* wbsetdescription-add:1|ha */ Shugaban Amurka (2017–2021, 2025–yanzu)",
2303877992,2025-01-29T17:43:05Z,DaSupremo,"/* wbsetdescription-add:1|gpe */ United States ein presido (2017–2021, 2025–present)",
2303877968,2025-01-29T17:42:59Z,DaSupremo,/* wbsetlabel-add:1|ha */ Donald Trump,
2303877963,2025-01-29T17:42:58Z,DaSupremo,/* wbsetlabel-add:1|gpe */ Donald Trump,
2303667820,2025-01-29T04:06:07Z,ThomasPusch,/* wbsetaliases-add:1|eo */ Donald John Trump,
2303667817,2025-01-29T04:06:06Z,ThomasPusch,/* wbsetdescription-set:1|eo */ 45-a kaj 47-a prezidento de Usono,
2303667815,2025-01-29T04:06:04Z,ThomasPusch,/* wbsetlabel-add:1|eo */ Donald Trump,
2303204735,2025-01-27T21:14:13Z,Eternalsunshineee,"/* wbsetdescription-set:1|sq */ Presidenti i Shteteve të Bashkuara (2017–2021, 2025–tani)",
2303204442,2025-01-27T21:13:03Z,Eternalsunshineee,"/* wbsetdescription-set:1|sq */ presidenti i Shteteve të Bashkuara (2017–2021, 2025–tani)",
2303053647,2025-01-27T12:55:31Z,CennoxX,"/* wbcreateclaim-create:1| */ [[Property:P9662]]: 86677, [[:toollabs:quickstatements/#/batch/243127|batch #243127]]",
2302948353,2025-01-27T07:19:01Z,W2z,/* wbsetsitelink-add:1|fonwiki */ Donald Trump,
2302826735,2025-01-26T21:27:01Z,Arkady2512,"/* wbsetdescription-set:1|ru */ 45-й (2017–2021) и 47-й (2025–н.в.) президент США, предприниматель",
2302601736,2025-01-26T07:55:43Z,Terez26,/* wbsetdescription-set:1|id */ Presiden Amerika Serikat ke-45 (2017-2021) dan ke-47 (sejak 2025),
2302574341,2025-01-26T05:56:04Z,Herodotptlomeu,/* wbsetdescription-set:1|ca */ 45è i 47è president dels Estats Units,
2302564995,2025-01-26T05:13:46Z,Melonsida,"/* wbsetdescription-set:1|ko */ 미국의 제45,47대 대통령",
2302437202,2025-01-25T20:50:17Z,BorkedBot,"/* wbsetclaim-update:2||1 */ [[Property:P8687]]: 3,180,000±9,999",
2302437189,2025-01-25T20:50:14Z,BorkedBot,"/* wbsetreference-add:2| */ [[Property:P8687]]: 3,940,000±9,999, adding sources",
2302437173,2025-01-25T20:50:11Z,BorkedBot,"/* wbsetclaim-create:2||1 */ [[Property:P8687]]: 3,940,000±9,999, add subscriber count (enwiki)",
2302288091,2025-01-25T12:44:39Z,Mivmunfdgg234556,/* wbsetclaim-create:2||1 */ [[Property:P13236]]: donald_trump,
2302240023,2025-01-25T10:37:38Z,Atoljaka,"/* wbsetaliases-add:2|hu */ Donald J. Trump, Donald John Trump",
2302240012,2025-01-25T10:37:37Z,Atoljaka,"/* wbsetdescription-set:1|hu */ az Egyesült Államok elnöke (2017–2021, 2025–)",
2302162604,2025-01-25T04:47:42Z,Duckmather,/* wbremoveclaims-remove:1| */ [[Property:P724]]: trumparchive,
2302162501,2025-01-25T04:46:51Z,Duckmather,/* wbremoveclaims-remove:1| */ [[Property:P6394]]: a11394924,
2302162495,2025-01-25T04:46:48Z,Duckmather,/* wbremoveclaims-remove:1| */ [[Property:P6394]]: a11394912,
2302161872,2025-01-25T04:42:09Z,Duckmather,/* wbsetclaim-update:2||1 */ [[Property:P166]]: [[Q105308519]],
2302161767,2025-01-25T04:41:21Z,Duckmather,/* wbsetclaim-update:2||1|2 */ [[Property:P166]]: [[Q604370]],
2302161339,2025-01-25T04:38:23Z,Duckmather,/* wbremoveclaims-remove:1| */ [[Property:P3222]]: donald-j-trump,
2302160338,2025-01-25T04:31:30Z,Duckmather,/* wbsetclaim-update:2||1|1 */ [[Property:P2632]]: [[Q121833098]],
2302160182,2025-01-25T04:30:36Z,Duckmather,"/* wbremoveclaims-remove:1| */ [[Property:P2295]]: −47,400,000 United States dollar",
2302159820,2025-01-25T04:28:07Z,Duckmather,/* wbremoveclaims-remove:1| */ [[Property:P1417]]: biography/Donald-J-Trump,
2302159762,2025-01-25T04:27:42Z,Duckmather,/* wbsetclaim-update:2||1|1 */ [[Property:P1411]]: [[Q7243514]],
2302159738,2025-01-25T04:27:31Z,Duckmather,/* wbsetclaim-update:2||1|1 */ [[Property:P1411]]: [[Q7243514]],
2302158811,2025-01-25T04:20:53Z,Duckmather,/* wbsetclaim-update:2||1|8 */ [[Property:P2002]]: realDonaldTrump,
2302158749,2025-01-25T04:20:26Z,Duckmather,/* wbremoveclaims-remove:1| */ [[Property:P10843]]: Donald-Trump,
2302158566,2025-01-25T04:19:40Z,Duckmather,/* wbsetclaim-update:2||1|2 */ [[Property:P2002]]: realDonaldTrump,
2302158450,2025-01-25T04:18:47Z,Duckmather,/* wbremoveclaims-remove:1| */ [[Property:P805]]: [[Q59814997]],
2302158359,2025-01-25T04:18:08Z,Duckmather,/* wbsetclaim-update:2||1|10 */ [[Property:P2003]]: realdonaldtrump,
2302158333,2025-01-25T04:17:55Z,Duckmather,/* wbsetclaim-update:2||1|2 */ [[Property:P2003]]: realdonaldtrump,
2301750147,2025-01-24T04:57:49Z,Puppe100,/* wbsetdescription-set:1|fi */ Yhdysvaltain 45. ja 47. presidentti ja liikemies,
2301652036,2025-01-23T20:47:21Z,عبد الجليل 09,/* wbeditentity-update-languages-short:0||ar */,
2301651980,2025-01-23T20:47:10Z,عبد الجليل 09,/* wbeditentity-update-languages-short:0||ar */,
2301586251,2025-01-23T16:52:37Z,Miikul,/* wbsetclaim-update:2||1|4 */ [[Property:P19]]: [[Q97354861]],
2301585217,2025-01-23T16:49:11Z,Miikul,/* wbsetclaim-update:2||1|2 */ [[Property:P19]]: [[Q97354861]],
2301511067,2025-01-23T12:07:49Z,Madamebiblio,"/* wbeditentity-update-languages-short:0||en, ilo, sco, id */ LabelLister V3 (beta) -  : desc(edit[en(0), ilo(0), sco(0), id(0)])",
2301509692,2025-01-23T12:03:05Z,Madamebiblio,/* wbsetdescription-set:1|es */ 45.º y 47.° presidente de los Estados Unidos,
2301394344,2025-01-23T04:20:50Z,Wolverène,"/* wbsetaliases-remove:9|en */ John Barron, John Miller, David Dennison, Individual 1, Inmate No. P01135809, Prisoner P01135809, Inmate P01135809, The Former Guy, John Doe 174",
2301392286,2025-01-23T04:10:19Z,Wolverène,/* restore:0||2301341518|12u */,
